date,Open,Predictions
2021-06-03,165.41,165.0023
2021-06-04,166.21,164.0238
2021-06-07,167.0,163.66208
2021-06-08,164.49,164.3033
2021-06-09,164.14,163.78317
2021-06-10,164.36,162.87177
2021-06-11,160.43,162.48131
2021-06-14,160.15,160.5868
2021-06-15,156.7,158.97346
2021-06-16,154.73,156.60287
2021-06-17,157.1,153.96863
2021-06-18,149.3,153.62044
2021-06-21,149.08,148.7773
2021-06-22,150.6,146.34901
2021-06-23,150.2,146.16841
2021-06-24,151.92,145.47612
2021-06-25,152.59,145.9776
2021-06-28,153.7,146.6134
2021-06-29,155.0,147.66107
2021-06-30,153.75,149.11235
2021-07-01,156.26,149.4917
2021-07-02,155.95,151.21806
2021-07-06,155.78,152.28117
2021-07-07,152.01,152.78813
2021-07-08,151.61,151.3684
2021-07-09,153.05,150.6178
2021-07-12,154.35,151.04373
2021-07-13,156.05,151.55904
2021-07-14,155.95,152.24976
2021-07-15,153.9,152.35487
2021-07-16,155.96,151.35542
2021-07-19,148.55,152.0639
2021-07-20,146.52,148.69849
2021-07-21,152.05,146.14102
2021-07-22,152.88,148.19412
2021-07-23,151.48,149.1075
2021-07-26,150.19,148.20679
2021-07-27,150.4,147.09032
2021-07-28,152.29,147.00676
2021-07-29,153.14,148.13416
2021-07-30,152.58,149.09344
2021-08-02,152.03,149.21133
2021-08-03,151.95,149.08315
2021-08-04,151.25,149.18208
2021-08-05,152.28,148.97726
2021-08-06,155.19,149.43025
2021-08-09,157.52,151.01271
2021-08-10,156.74,152.729
2021-08-11,160.0,153.13382
2021-08-12,161.88,154.77634
2021-08-13,161.79,156.71815
2021-08-16,158.94,157.81734
2021-08-17,157.57,157.40631
2021-08-18,156.31,156.79843
2021-08-19,153.16,156.19354
2021-08-20,154.35,154.25264
2021-08-23,155.33,153.50319
2021-08-24,157.0,153.25418
2021-08-25,158.51,153.36841
2021-08-26,162.26,153.8265
2021-08-27,161.75,155.5454
2021-08-30,163.21,156.4347
2021-08-31,160.44,157.53078
2021-09-01,160.22,157.56885
2021-09-02,160.02,157.66396
2021-09-03,160.39,158.05052
2021-09-07,159.99,158.38531
2021-09-08,158.89,158.30426
2021-09-09,158.27,157.60744
2021-09-10,160.56,156.8261
2021-09-13,158.53,157.24663
2021-09-14,160.45,156.55673
2021-09-15,156.72,156.67285
2021-09-16,159.41,155.26564
2021-09-17,157.38,155.54353
2021-09-20,153.89,155.06572
2021-09-21,153.53,152.84521
2021-09-22,155.2,151.73503
2021-09-23,158.0,152.02797
2021-09-24,161.44,153.20343
2021-09-27,165.0,155.03445
2021-09-28,167.7,157.31165
2021-09-29,166.21,159.64185
2021-09-30,166.92,160.85501
2021-10-01,164.0,161.956
2021-10-04,166.97,162.44614
2021-10-05,167.21,163.48305
2021-10-06,167.99,164.804
2021-10-07,171.2,165.43571
2021-10-08,170.02,166.48666
2021-10-11,170.8,167.27815
2021-10-12,165.75,167.4498
2021-10-13,164.07,166.72029
2021-10-14,161.75,165.12285
2021-10-15,165.35,163.70404
2021-10-18,166.48,163.49892
2021-10-19,167.4,163.71088
2021-10-20,168.3,163.47227
2021-10-21,170.755,163.5049
2021-10-22,170.03,164.31651
