date,1. open,2. high,3. low,4. close,5. volume
2021-04-12,30.01,30.16,29.9,29.96,24858831.0
2021-04-13,29.86,29.86,29.51,29.63,41385404.0
2021-04-14,29.6,29.795,29.3,29.73,31287888.0
2021-04-15,29.78,29.84,29.68,29.75,26490820.0
2021-04-16,29.91,30.03,29.84,29.95,30163100.0
2021-04-19,30.0,30.075,29.81,29.99,29788532.0
2021-04-20,29.97,30.02,29.85,29.89,27038675.0
2021-04-21,29.96,30.235,29.905,30.11,34357370.0
2021-04-22,31.3,31.89,31.15,31.36,108523112.0
2021-04-23,31.48,31.71,31.4,31.4,40369340.0
2021-04-26,31.38,31.38,30.89,30.91,45461322.0
2021-04-27,30.84,30.88,30.63,30.77,33392195.0
2021-04-28,30.97,31.15,30.9,30.96,28091351.0
2021-04-29,31.13,31.53,31.11,31.34,38477920.0
2021-04-30,31.36,31.43,31.05,31.41,31332606.0
2021-05-03,31.78,31.85,31.465,31.5,37454107.0
2021-05-04,31.6,32.08,31.55,32.02,51888680.0
2021-05-05,32.01,32.095,31.88,32.03,20836259.0
2021-05-06,32.04,32.42,31.71,32.41,29120865.0
2021-05-07,32.2,32.36,32.06,32.16,28950204.0
2021-05-10,32.33,32.9,32.26,32.63,40983553.0
2021-05-11,32.49,32.67,32.08,32.26,33399776.0
2021-05-12,32.15,32.295,31.93,31.97,31482144.0
2021-05-13,31.83,32.355,31.66,32.21,27068405.0
2021-05-14,32.33,32.55,32.22,32.24,21181778.0
2021-05-17,33.51,33.88,31.24,31.37,171457883.0
2021-05-18,29.88,30.0,28.89,29.55,247052434.0
2021-05-19,29.05,29.18,28.67,28.96,122635900.0
2021-05-20,29.01,29.7,28.91,29.64,81940197.0
2021-05-21,30.01,30.24,29.86,30.01,74587869.0
2021-05-24,30.05,30.16,29.73,29.75,47598374.0
2021-05-25,29.71,29.75,29.23,29.52,58376815.0
2021-05-26,29.5,29.64,29.38,29.55,33055738.0
2021-05-27,29.65,29.9,29.57,29.71,47450089.0
2021-05-28,29.71,29.71,29.37,29.43,40929988.0
2021-06-01,29.46,29.525,29.22,29.32,39397487.0
2021-06-02,29.3,29.64,29.15,29.61,40032951.0
2021-06-03,29.46,29.565,29.19,29.23,45912511.0
2021-06-04,29.24,29.34,29.19,29.27,34160198.0
2021-06-07,29.3,29.33,29.01,29.08,33090837.0
2021-06-08,29.03,29.04,28.725,28.98,61779960.0
2021-06-09,28.95,29.18,28.88,29.01,29228138.0
2021-06-10,29.01,29.29,29.0,29.18,34757756.0
2021-06-11,29.22,29.35,29.13,29.32,31090598.0
2021-06-14,29.23,29.275,28.96,29.09,27195073.0
2021-06-15,29.06,29.3,29.04,29.28,26212498.0
2021-06-16,29.28,29.34,28.99,29.06,29682793.0
2021-06-17,29.04,29.1467,28.71,28.74,35712452.0
2021-06-18,28.63,28.765,28.41,28.65,65706189.0
2021-06-21,28.72,28.95,28.67,28.93,33607023.0
2021-06-22,28.94,29.0,28.77,28.78,31362702.0
2021-06-23,28.8,28.92,28.64,28.65,23776220.0
2021-06-24,28.71,28.84,28.61,28.79,35878560.0
2021-06-25,28.7,28.95,28.66,28.89,27975340.0
2021-06-28,28.91,28.91,28.75,28.78,27094846.0
2021-06-29,28.8,29.04,28.65,28.66,32262766.0
2021-06-30,28.66,28.86,28.65,28.78,32948476.0
2021-07-01,28.89,29.22,28.86,29.11,26395465.0
2021-07-02,29.11,29.35,29.1,29.23,28686361.0
2021-07-06,29.28,29.33,28.95,29.02,40206637.0
2021-07-07,29.03,29.07,28.86,28.93,33598447.0
2021-07-08,28.27,28.37,28.09,28.18,40019186.0
2021-07-09,28.25,28.5375,28.24,28.45,34150163.0
2021-07-12,28.34,28.58,28.23,28.48,26879901.0
2021-07-13,28.48,28.62,28.22,28.27,29026579.0
2021-07-14,28.26,28.36,28.16,28.26,31965876.0
2021-07-15,28.24,28.5,28.205,28.43,27267951.0
2021-07-16,28.4998,28.63,28.3,28.34,26188219.0
