date,1. open,2. high,3. low,4. close,5. volume
2021-05-05,41.2,41.56,40.76,41.39,37471100.0
2021-05-06,41.48,42.06,41.24,42.01,39044361.0
2021-05-07,41.13,42.25,41.11,42.18,39249229.0
2021-05-10,42.5,42.94,42.03,42.05,41271509.0
2021-05-11,41.55,42.34,41.34,41.57,42964650.0
2021-05-12,42.38,42.56,41.04,41.18,47532956.0
2021-05-13,40.86,42.09,40.78,41.84,42026130.0
2021-05-14,42.06,42.479,41.92,42.36,30932586.0
2021-05-17,42.24,42.85,42.16,42.74,32656416.0
2021-05-18,42.7,42.95,42.14,42.16,37880308.0
2021-05-19,41.65,42.0,41.31,41.97,42672763.0
2021-05-20,41.9,42.125,41.46,41.87,36871075.0
2021-05-21,42.02,42.6,41.89,42.4,40243780.0
2021-05-24,42.58,42.78,42.25,42.63,31390752.0
2021-05-25,42.69,43.255,41.93,42.01,52657668.0
2021-05-26,42.02,42.25,41.66,42.04,41332752.0
2021-05-27,42.48,42.845,42.115,42.55,52981095.0
2021-05-28,42.66,42.705,42.05,42.39,38509710.0
2021-06-01,42.95,43.28,42.765,42.92,42890652.0
2021-06-02,43.1,43.17,42.6,42.94,34180477.0
2021-06-03,42.77,43.49,42.68,43.25,46981200.0
2021-06-04,43.24,43.39,42.83,43.27,37192604.0
2021-06-07,43.27,43.39,43.06,43.12,28401875.0
2021-06-08,42.86,43.24,42.425,42.88,41871447.0
2021-06-09,42.47,42.73,42.11,42.32,42366332.0
2021-06-10,42.76,42.9599,41.615,41.69,40123631.0
2021-06-11,41.81,41.89,41.51,41.86,31203614.0
2021-06-14,41.85,41.905,41.06,41.36,36050674.0
2021-06-15,41.28,41.56,40.9,41.39,39247942.0
2021-06-16,41.28,41.985,40.67,41.62,63559189.0
2021-06-17,42.02,42.1,39.72,39.8,80728191.0
2021-06-18,39.01,39.3,38.49,38.78,102774160.0
2021-06-21,39.12,39.78,39.03,39.75,48119374.0
2021-06-22,39.88,40.26,39.28,39.97,44113247.0
2021-06-23,40.16,40.42,40.07,40.2,32039930.0
2021-06-24,40.44,41.01,40.18,40.83,37161804.0
2021-06-25,41.27,41.83,40.84,41.62,53178846.0
2021-06-28,41.46,41.58,41.1,41.56,34416478.0
2021-06-29,41.63,41.95,40.75,40.89,38519613.0
2021-06-30,40.76,41.355,40.72,41.23,29159782.0
2021-07-01,41.56,41.7002,41.205,41.54,28045093.0
2021-07-02,41.37,41.47,41.1,41.15,28993974.0
2021-07-06,40.81,40.88,39.87,40.07,47578664.0
2021-07-07,39.57,40.0,39.36,39.75,43499868.0
2021-07-08,38.62,39.235,38.48,38.78,52793075.0
2021-07-09,39.65,40.24,39.4,40.04,43887235.0
2021-07-12,39.79,40.81,39.6366,40.63,42624454.0
2021-07-13,40.48,40.48,39.58,39.86,54338086.0
2021-07-14,39.11,39.55,37.79,38.86,105651706.0
2021-07-15,38.39,39.33,38.32,38.83,54697343.0
2021-07-16,39.22,39.29,37.59,37.92,60469682.0
2021-07-19,36.75,37.25,36.51,36.93,83251487.0
2021-07-20,36.86,38.12,36.61,37.69,59462867.0
2021-07-21,38.05,38.77,37.98,38.46,49907367.0
2021-07-22,38.36,38.4,37.68,37.96,52715586.0
2021-07-23,38.2,38.27,37.56,37.7,48659409.0
2021-07-26,37.66,38.24,37.66,38.13,32258003.0
2021-07-27,37.72,38.24,37.46,37.98,39121369.0
2021-07-28,38.19,38.5,37.75,38.13,43331090.0
2021-07-29,38.55,38.98,38.37,38.68,42804947.0
2021-07-30,38.51,38.8288,38.05,38.36,46210135.0
2021-08-02,38.4,38.95,37.91,37.96,49894049.0
2021-08-03,38.06,38.63,37.55,38.55,39680560.0
2021-08-04,38.03,38.77,37.86,38.27,42289825.0
2021-08-05,38.57,39.06,38.55,39.02,34754524.0
2021-08-06,39.47,40.41,39.47,40.15,58022277.0
2021-08-09,40.05,40.96,39.8013,40.67,56340112.0
2021-08-10,40.71,41.62,40.58,41.43,44987250.0
2021-08-11,41.6,42.19,41.475,41.95,58458232.0
2021-08-12,42.23,42.285,41.77,42.15,37412913.0
2021-08-13,42.09,42.23,41.43,41.63,40217694.0
2021-08-16,41.16,41.3,40.61,41.29,38607213.0
2021-08-17,41.05,41.565,40.6221,41.09,43526919.0
2021-08-18,40.77,41.53,40.66,40.79,50342507.0
2021-08-19,40.12,40.665,40.01,40.19,51883938.0
2021-08-20,40.09,40.47,39.91,40.37,40414979.0
2021-08-23,40.63,41.1,40.6,40.91,35364530.0
2021-08-24,41.1,41.6799,41.04,41.48,35579304.0
2021-08-25,41.66,42.45,41.535,42.15,51219944.0
2021-08-26,42.5,42.84,42.02,42.04,41184514.0
2021-08-27,42.12,42.645,41.94,42.49,46468554.0
2021-08-30,42.63,42.63,41.625,41.66,44855624.0
2021-08-31,41.67,42.0739,41.36,41.75,54654600.0
2021-09-01,41.75,41.78,41.03,41.19,52361938.0
2021-09-02,41.11,41.485,40.64,41.02,44562366.0
2021-09-03,41.02,41.19,40.68,41.05,41818455.0
2021-09-07,41.25,41.85,41.18,41.32,43756169.0
2021-09-08,41.08,41.49,40.68,40.78,36064444.0
2021-09-09,40.66,41.35,40.56,40.93,36266417.0
2021-09-10,41.22,41.35,40.24,40.27,40514695.0
